0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,1
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
0,400,0
-1,399,0
-2,398,0
-3,397,0
-4,396,0
-5,395,0
-6,394,0
-7,393,0
-8,392,0
-9,391,0
-10,390,0
-11,389,0
-12,388,0
-13,387,0
-14,386,0
-15,385,0
-16,384,0
-17,383,0
-18,382,0
-19,381,0
-20,380,0
-21,379,0
-22,378,0
-23,377,0
-24,376,0
-25,375,0
-26,374,0
-27,373,0
-28,372,0
-29,371,0
-30,370,0
-31,369,0
-32,368,0
-33,367,0
-34,366,0
-35,365,0
-36,364,0
-37,363,0
-38,362,0
-39,361,0
-40,360,0
-41,359,0
-42,358,0
-43,357,0
-44,356,0
-45,355,0
-46,354,0
-47,353,0
-48,352,0
-49,351,0
-50,350,0
-51,349,0
-52,348,0
-53,347,0
-54,346,0
-55,345,0
-56,344,0
-57,343,0
-58,342,0
-59,341,0
-60,340,0
-61,339,0
-62,338,0
-63,337,0
-64,336,0
-65,335,0
-66,334,0
-67,333,0
-68,332,0
-69,331,0
-70,330,0
-71,329,0
-72,328,0
-73,327,0
-74,326,0
-75,325,0
-76,324,0
-77,323,0
-78,322,0
-79,321,0
-80,320,0
-81,319,0
-82,318,0
-83,317,0
-84,316,0
-85,315,0
-86,314,0
-87,313,0
-88,312,0
-89,311,0
-90,310,0
-91,309,0
-92,308,0
-93,307,0
-94,306,0
-95,305,0
-96,304,0
-97,303,0
-98,302,0
-99,301,0
-100,300,0
-101,299,0
-102,298,0
-103,297,0
-104,296,0
-105,295,0
-106,294,0
-107,293,0
-108,292,0
-109,291,0
-110,290,0
-111,289,0
-112,288,0
-113,287,0
-114,286,0
-115,285,0
-116,284,0
-117,283,0
-118,282,0
-119,281,0
-120,280,0
-121,279,0
-122,278,0
-123,277,0
-124,276,0
-125,275,0
-126,274,0
-127,273,0
-128,272,0
-129,271,0
-130,270,0
-131,269,0
-132,268,0
-133,267,0
-134,266,0
-135,265,0
-136,264,0
-137,263,0
-138,262,0
-139,261,0
-140,260,0
-141,259,0
-142,258,0
-143,257,0
-144,256,0
-145,255,0
-146,254,0
-147,253,0
-148,252,0
-149,251,0
-150,250,0
-151,249,0
-152,248,0
-153,247,0
-154,246,0
-155,245,0
-156,244,0
-157,243,0
-158,242,0
-159,241,0
-160,240,0
-161,239,0
-162,238,0
-163,237,0
-164,236,0
-165,235,0
-166,234,0
-167,233,0
-168,232,0
-169,231,0
-170,230,0
-171,229,0
-172,228,0
-173,227,0
-174,226,0
-175,225,0
-176,224,0
-177,223,0
-178,222,0
-179,221,0
-180,220,0
-181,219,0
-182,218,0
-183,217,0
-184,216,0
-185,215,0
-186,214,0
-187,213,0
-188,212,0
-189,211,0
-190,210,0
-191,209,0
-192,208,0
-193,207,0
-194,206,0
-195,205,0
-196,204,0
-197,203,0
